,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
2661,2662,Don't Look Back,Boston,['album rock'],55,0.36,0.72,-10.000,0.04,0.02,0.36,360000,0.47,1978.0
2662,2663,Beast Of Burden - Remastered,The Rolling Stones,['album rock'],74,0.78,0.88,-4.000,0.03,0.39,0.04,265000,0.89,1978.0
2663,2664,Honesty,Billy Joel,['album rock'],59,0.55,0.27,-15.000,0.03,0.42,0.11,234000,0.21,1978.0
2664,2665,Born to Be Alive - Original Mix 79,Patrick Hernandez,['disco'],66,0.7,0.87,-6.000,0.03,0.08,0.21,188000,0.81,1978.0
2665,2666,Fire,The Pointer Sisters,['dance pop'],56,0.65,0.62,-9.000,0.03,0.2,0.08,211000,0.64,1978.0
2666,2667,You Don't Bring Me Flowers,Neil Diamond,['adult standards'],56,0.16,0.12,-18.000,0.04,0.88,0.16,195000,0.24,1978.0
2667,2668,Water of Love,Dire Straits,['album rock'],41,0.8,0.57,-13.000,0.03,0.45,0.11,327000,0.96,1978.0
2668,2669,Comfortably Numb,Pink Floyd,['album rock'],75,0.47,0.37,-13.000,0.03,0.15,0.08,382000,0.17,1979.0
2669,2670,Highway to Hell,AC/DC,['album rock'],83,0.57,0.91,-5.000,0.13,0.06,0.16,208000,0.42,1979.0
2670,2671,"Another Brick in the Wall, Pt. 2",Pink Floyd,['album rock'],77,0.69,0.39,-16.000,0.04,0.08,0.25,239000,0.72,1979.0
2671,2672,The Rose,Bette Midler,['adult standards'],67,0.35,0.23,-10.000,0.03,0.9,0.38,221000,0.18,1979.0
2672,2673,The Logical Song - Remastered 2010,Supertramp,['album rock'],72,0.63,0.76,-6.000,0.05,0.51,0.15,251000,0.7,1979.0
2673,2674,I Was Made For Lovin' You,KISS,['album rock'],78,0.77,0.85,-6.000,0.04,0.21,0.07,271000,0.87,1979.0
2674,2675,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,['europop'],64,0.75,0.49,-10.000,0.04,0.02,0.22,293000,0.53,1979.0
2675,2676,Message In A Bottle,The Police,['album rock'],74,0.58,0.81,-7.000,0.04,0.03,0.22,290000,0.87,1979.0
2676,2677,Hey You,Pink Floyd,['album rock'],68,0.59,0.3,-15.000,0.03,0.22,0.13,278000,0.19,1979.0
2677,2678,One Step Beyond,Madness,['dance rock'],42,0.48,0.94,-5.000,0.04,0.01,0.41,138000,0.94,1979.0
2678,2679,Chiquitita,ABBA,['europop'],56,0.53,0.56,-8.000,0.03,0.7,0.3,327000,0.38,1979.0
2679,2680,Does Your Mother Know,ABBA,['europop'],45,0.72,0.86,-6.000,0.04,0.15,0.06,196000,0.97,1979.0
2680,2681,How Deep Is Your Love,Bee Gees,['adult standards'],77,0.63,0.36,-9.000,0.03,0.11,0.13,245000,0.67,1979.0
2681,2682,Bright Eyes,Art Garfunkel,['adult standards'],57,0.38,0.21,-16.000,0.03,0.75,0.08,239000,0.21,1979.0
2682,2683,Take The Long Way Home - 2010 Remastered,Supertramp,['album rock'],64,0.41,0.7,-9.000,0.03,0.22,0.11,309000,0.37,1979.0
2683,2684,Breakfast In America - Remastered,Supertramp,['album rock'],70,0.53,0.66,-6.000,0.03,0.43,0.07,159000,0.76,1979.0
2684,2685,I Have A Dream,ABBA,['europop'],49,0.55,0.37,-12.000,0.02,0.57,0.17,286000,0.46,1979.0
2685,2686,Boogie Wonderland,"Earth, Wind & Fire",['disco'],73,0.8,0.76,-11.000,0.03,0.08,0.05,288000,0.96,1979.0
2686,2687,Boys Don't Cry - Single Version,The Cure,['dance rock'],63,0.47,0.84,-6.000,0.06,0.0,0.11,158000,0.69,1979.0
2687,2688,Voulez-Vous,ABBA,['europop'],53,0.71,0.78,-7.000,0.04,0.12,0.15,309000,0.91,1979.0
2688,2689,September Morn,Neil Diamond,['adult standards'],59,0.42,0.23,-17.000,0.04,0.63,0.22,232000,0.2,1979.0
2689,2690,MacArthur Park - Single Version,Donna Summer,['dance pop'],52,0.58,0.67,-12.000,0.04,0.08,0.05,235000,0.45,1979.0
2690,2691,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,['pop'],74,0.88,0.82,-10.000,0.09,0.13,0.18,365000,0.95,1979.0
2691,2692,London Calling - Remastered,The Clash,['classic rock'],73,0.65,0.8,-7.000,0.05,0.12,0.08,200000,0.78,1979.0
2692,2693,Night Boat to Cairo,Madness,['dance rock'],34,0.31,0.97,-5.000,0.04,0.12,0.07,211000,0.6,1979.0
2693,2694,Goodbye Stranger - 2010 Remastered,Supertramp,['album rock'],66,0.42,0.67,-7.000,0.05,0.61,0.06,351000,0.34,1979.0
2694,2695,Walking On The Moon,The Police,['album rock'],64,0.51,0.34,-13.000,0.05,0.0,0.21,301000,0.27,1979.0
2695,2696,Don't Bring Me Down,Electric Light Orchestra,['album rock'],70,0.64,0.87,-6.000,0.03,0.14,0.08,243000,0.81,1979.0
2696,2697,Tragedy,Bee Gees,['adult standards'],64,0.67,0.53,-11.000,0.03,0.09,0.3,303000,0.81,1979.0
2697,2698,Off the Wall,Michael Jackson,['pop'],62,0.83,0.6,-14.000,0.06,0.18,0.08,246000,0.92,1979.0
2698,2699,The Worker,Fischer-Z,['dutch rock'],44,0.48,0.52,-16.000,0.03,0.02,0.12,215000,0.9,1979.0
2699,2700,Sure Know Something,KISS,['album rock'],52,0.71,0.73,-6.000,0.03,0.28,0.13,242000,0.93,1979.0
2700,2701,Relight My Fire - Single Version,Dan Hartman,['disco'],52,0.79,0.66,-11.000,0.04,0.01,0.33,226000,0.87,1979.0
2701,2702,Weekend Love,Golden Earring,['album rock'],44,0.49,0.74,-6.000,0.04,0.28,0.11,255000,0.46,1979.0
2702,2703,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,['adult standards'],70,0.63,0.68,-6.000,0.04,0.16,0.85,197000,0.7,1979.0
2703,2704,Rock with You - Single Version,Michael Jackson,['pop'],73,0.81,0.54,-13.000,0.04,0.18,0.16,221000,0.85,1979.0
2704,2705,Weekend,Earth & Fire,['classic uk pop'],49,0.87,0.57,-11.000,0.04,0.37,0.13,215000,0.56,1979.0
2705,2706,Dancin' Fool,Frank Zappa,['album rock'],40,0.55,0.64,-9.000,0.15,0.41,0.52,223000,0.55,1979.0
2706,2707,We Belong to the Night,Ellen Foley,['pop'],40,0.36,0.75,-9.000,0.04,0.0,0.23,321000,0.42,1979.0
2707,2708,Sausolito Summernight - Digitally Remastered 2017,Diesel,['basshall'],39,0.62,0.93,-6.000,0.11,0.06,0.27,306000,0.55,1979.0
2708,2709,The River,Bruce Springsteen,['classic rock'],66,0.59,0.54,-11.000,0.03,0.18,0.31,302000,0.59,1980.0
2709,2710,A Forest - Remastered Version,The Cure,['dance rock'],53,0.63,0.62,-11.000,0.06,0.34,0.1,355000,0.42,1980.0
2710,2711,The Winner Takes It All,ABBA,['europop'],59,0.46,0.79,-7.000,0.04,0.55,0.08,295000,0.52,1980.0
2711,2712,Ace of Spades,Motörhead,['album rock'],74,0.32,0.98,-7.000,0.17,0.0,0.09,166000,0.23,1980.0
2712,2713,Another One Bites The Dust - Remastered 2011,Queen,['glam rock'],74,0.93,0.53,-6.000,0.16,0.11,0.16,215000,0.76,1980.0
2713,2714,Back In Black,AC/DC,['album rock'],83,0.31,0.7,-6.000,0.05,0.01,0.08,255000,0.76,1980.0
2714,2715,Romeo and Juliet,Dire Straits,['album rock'],54,0.6,0.57,-8.000,0.03,0.44,0.08,361000,0.49,1980.0
2715,2716,Redemption Song,Bob Marley & The Wailers,['reggae'],71,0.67,0.26,-11.000,0.04,0.61,0.07,234000,0.69,1980.0
2716,2717,You Shook Me All Night Long,AC/DC,['album rock'],78,0.53,0.77,-6.000,0.06,0.0,0.39,210000,0.76,1980.0
2717,2718,Crazy Little Thing Called Love - Remastered 2011,Queen,['glam rock'],66,0.6,0.76,-7.000,0.04,0.71,0.35,163000,0.72,1980.0
2718,2719,Lay All Your Love On Me,ABBA,['europop'],48,0.68,0.72,-8.000,0.03,0.11,0.37,274000,0.77,1980.0
2719,2720,Long Blond Animal,Golden Earring,['album rock'],39,0.44,0.7,-8.000,0.04,0.01,0.28,217000,0.78,1980.0
2720,2721,Think,The Blues Brothers,['blues'],56,0.65,0.84,-6.000,0.19,0.5,0.24,195000,0.71,1980.0
2721,2722,Once in a Lifetime - 2005 Remaster,Talking Heads,['alternative rock'],69,0.64,0.92,-6.000,0.06,0.18,0.62,260000,0.87,1980.0
2722,2723,The Turn of a Friendly Card,The Alan Parsons Project,['album rock'],32,0.38,0.32,-15.000,0.04,0.52,0.08,966000,0.41,1980.0
2723,2724,So Long,Fischer-Z,['dutch rock'],49,0.56,0.38,-15.000,0.04,0.01,0.05,303000,0.89,1980.0
2724,2725,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,['album rock'],43,0.49,0.69,-11.000,0.04,0.25,0.28,489000,0.56,1980.0
2725,2726,Happy New Year,ABBA,['europop'],50,0.51,0.38,-9.000,0.03,0.82,0.12,264000,0.26,1980.0
2726,2727,Ashes to Ashes - 2017 Remaster,David Bowie,['album rock'],62,0.71,0.74,-11.000,0.05,0.27,0.26,266000,0.87,1980.0
2727,2728,Foto Van Vroeger,Rob De Nijs,['dutch pop'],31,0.3,0.29,-16.000,0.05,0.67,0.29,280000,0.14,1980.0
2728,2729,Could You Be Loved,Bob Marley & The Wailers,['reggae'],77,0.92,0.72,-9.000,0.1,0.36,0.1,237000,0.76,1980.0
2729,2730,9 to 5,Dolly Parton,['classic country pop'],76,0.55,0.78,-6.000,0.05,0.42,0.63,162000,0.81,1980.0
2730,2731,Everybody Needs Somebody to Love,The Blues Brothers,['blues'],63,0.49,0.93,-4.000,0.07,0.61,0.37,203000,0.92,1980.0
2731,2732,Super Trouper,ABBA,['europop'],60,0.76,0.63,-8.000,0.03,0.46,0.17,255000,0.96,1980.0
2732,2733,Save Me - Remastered 2011,Queen,['glam rock'],51,0.51,0.45,-7.000,0.03,0.36,0.13,230000,0.33,1980.0
2733,2734,Keep on Loving You,REO Speedwagon,['album rock'],71,0.31,0.72,-6.000,0.03,0.05,0.12,200000,0.41,1980.0
2734,2735,Woman in Love,Barbra Streisand,['adult standards'],68,0.47,0.28,-16.000,0.03,0.25,0.13,232000,0.33,1980.0
2735,2736,The Spirit Of Radio,Rush,['album rock'],63,0.37,0.92,-7.000,0.05,0.01,0.42,296000,0.63,1980.0
2736,2737,Baggy Trousers,Madness,['dance rock'],33,0.64,0.89,-5.000,0.04,0.14,0.34,167000,0.94,1980.0
2737,2738,Hungry Heart,Bruce Springsteen,['classic rock'],69,0.64,0.89,-7.000,0.03,0.09,0.16,199000,0.97,1980.0
2738,2739,Guilty (feat. Barry Gibb),Barbra Streisand,['adult standards'],67,0.63,0.43,-16.000,0.04,0.23,0.11,264000,0.95,1980.0
2739,2740,Biko,Peter Gabriel,['album rock'],36,0.53,0.36,-11.000,0.04,0.28,0.24,452000,0.17,1980.0
2740,2741,Food For Thought,UB40,['reggae fusion'],50,0.87,0.53,-13.000,0.08,0.01,0.2,250000,0.96,1980.0
2741,2742,Late in the Evening,Paul Simon,['classic rock'],58,0.72,0.88,-9.000,0.04,0.2,0.09,243000,0.96,1980.0
2742,2743,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,['art rock'],65,0.56,0.76,-7.000,0.03,0.0,0.08,214000,0.93,1980.0
2743,2744,Master Blaster (Jammin'),Stevie Wonder,['adult standards'],61,0.88,0.42,-15.000,0.05,0.04,0.18,308000,0.97,1980.0
2744,2745,Don't Stand So Close To Me,The Police,['album rock'],67,0.8,0.51,-9.000,0.06,0.05,0.04,243000,0.52,1980.0
2745,2746,Wish You Were Here,Pink Floyd,['album rock'],47,0.5,0.32,-14.000,0.05,0.72,0.38,321000,0.28,1981.0
2746,2747,In The Air Tonight - 2015 Remastered,Phil Collins,['mellow gold'],77,0.45,0.24,-14.000,0.03,0.55,0.07,336000,0.3,1981.0
2747,2748,Don't Stop Believin',Journey,['album rock'],80,0.5,0.75,-9.000,0.04,0.13,0.45,251000,0.51,1981.0
2748,2749,The Day Before You Came,ABBA,['europop'],51,0.8,0.39,-15.000,0.04,0.05,0.05,349000,0.74,1981.0
2749,2750,Golden Brown,The Stranglers,['art rock'],67,0.56,0.38,-15.000,0.03,0.14,0.14,207000,0.6,1981.0
2750,2751,Every Little Thing She Does Is Magic,The Police,['album rock'],73,0.56,0.77,-10.000,0.03,0.12,0.12,261000,0.43,1981.0
2751,2752,Start Me Up - Remastered,The Rolling Stones,['album rock'],76,0.63,0.93,-4.000,0.04,0.04,0.09,213000,0.97,1981.0
2752,2753,One Of Us,ABBA,['europop'],59,0.65,0.4,-15.000,0.04,0.48,0.07,237000,0.86,1981.0
2753,2754,Waiting On A Friend - Remastered 2009,The Rolling Stones,['album rock'],58,0.61,0.79,-6.000,0.03,0.16,0.57,274000,0.91,1981.0
2754,2755,Tainted Love,Soft Cell,['dance rock'],53,0.52,0.51,-8.000,0.04,0.48,0.29,154000,0.65,1981.0
2755,2756,Memory,Barbra Streisand,['adult standards'],56,0.18,0.24,-15.000,0.04,0.42,0.11,235000,0.12,1981.0
2756,2757,Everytime I Think of You - 2000 Remaster,The Babys,['album rock'],35,0.4,0.73,-6.000,0.04,0.32,0.2,243000,0.49,1981.0
2757,2758,Don't You Want Me,The Human League,['art rock'],74,0.73,0.74,-8.000,0.04,0.18,0.21,237000,0.96,1981.0
2758,2759,I'll Find My Way Home - Remastered,Jon & Vangelis,['album rock'],43,0.53,0.6,-10.000,0.03,0.31,0.07,271000,0.71,1981.0
2759,2760,Je Loog Tegen Mij,Drukwerk,['dutch rock'],46,0.62,0.35,-14.000,0.03,0.46,0.09,206000,0.66,1981.0
2760,2761,Africa,TOTO,['album rock'],84,0.67,0.37,-18.000,0.03,0.26,0.05,296000,0.73,1982.0
2761,2762,Telegraph Road,Dire Straits,['album rock'],41,0.38,0.59,-10.000,0.03,0.02,0.27,859000,0.28,1982.0
2762,2763,Under Pressure - Remastered,Queen,['glam rock'],72,0.67,0.71,-8.000,0.05,0.42,0.1,248000,0.47,1982.0
2763,2764,Old and Wise,The Alan Parsons Project,['album rock'],58,0.38,0.32,-12.000,0.03,0.73,0.12,295000,0.12,1982.0
2764,2765,Private Investigations,Dire Straits,['album rock'],38,0.55,0.1,-20.000,0.03,0.7,0.08,407000,0.07,1982.0
2765,2766,Billie Jean,Michael Jackson,['pop'],81,0.92,0.65,-3.000,0.04,0.02,0.04,294000,0.85,1982.0
2766,2767,Run to the Hills - 2015 Remaster,Iron Maiden,['album rock'],60,0.25,0.94,-5.000,0.07,0.03,0.16,234000,0.46,1982.0
2767,2768,Twilight Zone,Golden Earring,['album rock'],47,0.66,0.76,-7.000,0.04,0.01,0.09,478000,0.54,1982.0
2768,2769,Eye In The Sky,The Alan Parsons Project,['album rock'],67,0.82,0.42,-13.000,0.03,0.56,0.08,276000,0.52,1982.0
2769,2770,Rosanna,TOTO,['album rock'],70,0.38,0.51,-13.000,0.04,0.02,0.21,331000,0.74,1982.0
2770,2771,Is She Really Going Out With Him? - Live,Joe Jackson,['album rock'],35,0.56,0.42,-8.000,0.07,0.91,0.41,269000,0.45,1982.0
2771,2772,Bloedend Hart,De Dijk,['dutch indie'],24,0.62,0.6,-8.000,0.04,0.14,0.12,228000,0.58,1982.0
2772,2773,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,['dutch pop'],52,0.58,0.66,-14.000,0.04,0.01,0.07,361000,0.66,1982.0
2773,2774,1999,Prince,['funk'],68,0.87,0.73,-8.000,0.08,0.14,0.08,379000,0.63,1982.0
2774,2775,Islands In the Stream,Dolly Parton,['classic country pop'],65,0.62,0.41,-12.000,0.04,0.68,0.09,252000,0.74,1982.0
2775,2776,Real Men,Joe Jackson,['album rock'],31,0.69,0.19,-19.000,0.03,0.67,0.17,245000,0.32,1982.0
2776,2777,Come On Eileen,Dexys Midnight Runners,['bow pop'],68,0.45,0.66,-7.000,0.05,0.66,0.26,287000,0.78,1982.0
2777,2778,Kristallnaach,BAP,['german pop'],47,0.35,0.57,-14.000,0.12,0.49,0.06,299000,0.44,1982.0
2778,2779,State of Independence,Donna Summer,['dance pop'],42,0.75,0.7,-9.000,0.14,0.18,0.06,351000,0.87,1982.0
2779,2780,You Can't Hurry Love - 2016 Remaster,Phil Collins,['mellow gold'],76,0.62,0.94,-5.000,0.03,0.03,0.07,176000,0.76,1982.0
2780,2781,Burning Heart,Vandenberg,['dutch rock'],43,0.44,0.55,-10.000,0.04,0.13,0.18,251000,0.49,1982.0
2781,2782,Always On My Mind,Willie Nelson,['classic country pop'],63,0.52,0.26,-14.000,0.03,0.76,0.14,213000,0.2,1982.0
2782,2783,Sexual Healing,Marvin Gaye,['classic soul'],71,0.81,0.6,-10.000,0.06,0.12,0.06,239000,0.75,1982.0
2783,2784,Vriendschap,Het Goede Doel,['dutch pop'],46,0.56,0.35,-14.000,0.03,0.43,0.2,247000,0.72,1982.0
2784,2785,Human Nature,Michael Jackson,['pop'],65,0.62,0.51,-10.000,0.03,0.54,0.26,246000,0.69,1982.0
2785,2786,Save a Prayer - 2009 Remaster,Duran Duran,['dance rock'],62,0.57,0.71,-9.000,0.03,0.35,0.16,333000,0.67,1982.0
2786,2787,Should I Stay or Should I Go - Remastered,The Clash,['classic rock'],79,0.74,0.83,-6.000,0.12,0.08,0.38,189000,0.82,1982.0
2787,2788,P.Y.T. (Pretty Young Thing),Michael Jackson,['pop'],71,0.89,0.82,-5.000,0.04,0.23,0.13,239000,0.96,1982.0
2788,2789,Wanna Be Startin' Somethin',Michael Jackson,['pop'],64,0.85,0.92,-4.000,0.04,0.02,0.06,362000,0.9,1982.0
2789,2790,It's Raining Again,Supertramp,['album rock'],60,0.6,0.67,-7.000,0.03,0.62,0.26,264000,0.56,1982.0
2790,2791,Steppin' Out,Joe Jackson,['album rock'],48,0.58,0.54,-8.000,0.03,0.05,0.08,259000,0.55,1982.0
2791,2792,A Slow Song,Joe Jackson,['album rock'],22,0.31,0.26,-19.000,0.03,0.15,0.07,423000,0.19,1982.0
2792,2793,Sunday Bloody Sunday - Remastered 2008,U2,['irish rock'],72,0.54,0.94,-7.000,0.05,0.4,0.04,279000,0.74,1983.0
2793,2794,Every Breath You Take,The Police,['album rock'],84,0.82,0.45,-10.000,0.03,0.54,0.07,254000,0.74,1983.0
2794,2795,Mama - 2007 Remaster,Genesis,['album rock'],45,0.56,0.88,-9.000,0.06,0.38,0.38,408000,0.67,1983.0
2795,2796,99 Luftballons,Nena,['german pop'],73,0.57,0.56,-7.000,0.05,0.1,0.11,232000,0.5,1983.0
2796,2797,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,['dance pop'],81,0.69,0.71,-7.000,0.03,0.23,0.12,217000,0.88,1983.0
2797,2798,I'm Still Standing,Elton John,['glam rock'],79,0.5,0.9,-7.000,0.18,0.36,0.14,183000,0.77,1983.0
2798,2799,Let's Dance - 2018 Remaster,David Bowie,['album rock'],71,0.65,0.74,-7.000,0.06,0.01,0.15,458000,0.63,1983.0
2799,2800,China Girl - 2002 Remaster,David Bowie,['album rock'],57,0.65,0.63,-10.000,0.03,0.02,0.11,257000,0.87,1983.0
2800,2801,Owner of a Lonely Heart,Yes,['album rock'],70,0.74,0.8,-6.000,0.04,0.18,0.26,269000,0.89,1983.0
2801,2802,Waterfront - 2002 Remaster,Simple Minds,['art rock'],54,0.54,0.79,-6.000,0.03,0.0,0.17,290000,0.48,1983.0
2802,2803,Our House,Madness,['dance rock'],58,0.6,0.65,-11.000,0.06,0.03,0.13,201000,0.71,1983.0
2803,2804,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,['dance rock'],45,0.65,0.96,-11.000,0.05,0.04,0.64,335000,0.94,1983.0
2804,2805,Message To My Girl,Split Enz,['australian alternative rock'],33,0.61,0.4,-15.000,0.03,0.1,0.05,244000,0.71,1983.0
2805,2806,Hello,Lionel Richie,['adult standards'],59,0.49,0.25,-14.000,0.04,0.41,0.1,251000,0.06,1983.0
2806,2807,Pride and Joy,Stevie Ray Vaughan,['album rock'],65,0.43,0.63,-12.000,0.04,0.03,0.11,220000,0.74,1983.0
2807,2808,Uptown Girl,Billy Joel,['album rock'],77,0.7,0.94,-3.000,0.05,0.07,0.6,198000,0.79,1983.0
2808,2809,I Heard It Through The Grapevine,Marvin Gaye,['classic soul'],71,0.72,0.35,-11.000,0.04,0.2,0.11,197000,0.64,1983.0
2809,2810,Nescio,Nits,['dutch indie'],40,0.55,0.52,-13.000,0.03,0.34,0.11,287000,0.6,1983.0
2810,2811,Uncertain Smile,The The,['art rock'],48,0.6,0.76,-12.000,0.05,0.06,0.1,409000,0.84,1983.0
2811,2812,Home by the Sea - 2007 Remaster,Genesis,['album rock'],43,0.6,0.72,-8.000,0.04,0.5,0.08,308000,0.56,1983.0
2812,2813,Theme from Harry's Game,Clannad,['celtic'],38,0.19,0.07,-24.000,0.04,0.95,0.11,148000,0.04,1983.0
2813,2814,Nur geträumt,Nena,['german pop'],56,0.54,0.8,-9.000,0.03,0.07,0.08,220000,0.89,1983.0
2814,2815,Gloria - Live,U2,['irish rock'],39,0.26,0.95,-6.000,0.1,0.0,0.99,287000,0.61,1983.0
2815,2816,Here Comes the Rain Again - Remastered Version,Eurythmics,['dance pop'],62,0.65,0.76,-8.000,0.03,0.01,0.23,295000,0.61,1983.0
2816,2817,Girls Just Want to Have Fun,Cyndi Lauper,['dance pop'],76,0.71,0.8,-5.000,0.03,0.22,0.35,238000,0.73,1983.0
2817,2818,Club Tropicana,Wham!,['dance rock'],66,0.66,0.71,-9.000,0.05,0.03,0.65,266000,0.81,1983.0
2818,2819,Papa Can You Hear Me?,Barbra Streisand,['adult standards'],46,0.27,0.14,-16.000,0.04,0.93,0.09,211000,0.13,1983.0
2819,2820,Karma Chameleon - Remastered,Culture Club,['dance pop'],72,0.67,0.73,-7.000,0.04,0.23,0.19,253000,0.89,1983.0
2820,2821,Buffalo Soldier,Bob Marley & The Wailers,['reggae'],73,0.93,0.46,-9.000,0.31,0.14,0.06,256000,0.76,1983.0
2821,2822,Beast of Burden,Bette Midler,['adult standards'],53,0.58,0.79,-7.000,0.03,0.01,0.06,226000,0.91,1983.0
2822,2823,Purple Rain,Prince,['funk'],75,0.37,0.45,-10.000,0.03,0.04,0.69,521000,0.19,1984.0
2823,2824,When The Lady Smiles,Golden Earring,['album rock'],53,0.7,0.82,-7.000,0.03,0.44,0.35,340000,0.83,1984.0
2824,2825,Hallelujah,Leonard Cohen,['canadian folk'],67,0.28,0.34,-13.000,0.03,0.72,0.13,277000,0.23,1984.0
2825,2826,Summer Of '69,Bryan Adams,['album rock'],81,0.51,0.83,-6.000,0.04,0.02,0.07,216000,0.77,1984.0
2826,2827,Radio Ga Ga - 2011 Mix,Queen,['glam rock'],66,0.74,0.5,-8.000,0.04,0.18,0.19,348000,0.66,1984.0
2827,2828,The Unforgettable Fire - Remastered 2009,U2,['irish rock'],46,0.43,0.74,-9.000,0.03,0.0,0.1,294000,0.23,1984.0
2828,2829,Bad - Remastered 2009,U2,['irish rock'],41,0.37,0.68,-9.000,0.03,0.01,0.09,368000,0.34,1984.0
2829,2830,I'm On Fire,Bruce Springsteen,['classic rock'],74,0.62,0.45,-14.000,0.03,0.59,0.07,156000,0.87,1984.0
2830,2831,Pride (In The Name Of Love) - Remastered 2009,U2,['irish rock'],59,0.46,0.84,-7.000,0.03,0.0,0.78,228000,0.71,1984.0
2831,2832,Fade To Black (Remastered),Metallica,['alternative metal'],62,0.26,0.93,-7.000,0.11,0.0,0.11,417000,0.28,1984.0
2832,2833,Dancing In the Dark,Bruce Springsteen,['classic rock'],77,0.53,0.94,-6.000,0.04,0.01,0.19,241000,0.5,1984.0
2833,2834,Forever Young,Alphaville,['dance rock'],74,0.49,0.48,-9.000,0.03,0.42,0.24,227000,0.33,1984.0
2834,2835,When Doves Cry,Prince,['funk'],70,0.73,0.99,-5.000,0.05,0.01,0.44,353000,0.84,1984.0
2835,2836,I Want to Know What Love Is - 1999 Remaster,Foreigner,['album rock'],77,0.48,0.47,-10.000,0.03,0.19,0.13,305000,0.42,1984.0
2836,2837,Born in the U.S.A.,Bruce Springsteen,['classic rock'],75,0.4,0.95,-6.000,0.06,0.0,0.1,279000,0.58,1984.0
2837,2838,Vienna,Ultravox,['art rock'],53,0.58,0.61,-10.000,0.06,0.16,0.11,278000,0.46,1984.0
2838,2839,My Hometown,Bruce Springsteen,['classic rock'],58,0.65,0.34,-12.000,0.04,0.49,0.07,280000,0.39,1984.0
2839,2840,Slippery People - Live,Talking Heads,['alternative rock'],54,0.64,0.85,-8.000,0.04,0.22,0.68,241000,0.84,1984.0
2840,2841,The Power Of Love,Frankie Goes To Hollywood,['art rock'],72,0.46,0.16,-17.000,0.03,0.38,0.18,333000,0.1,1984.0
2841,2842,The Boys Of Summer,Don Henley,['album rock'],76,0.52,0.55,-14.000,0.04,0.5,0.18,289000,0.91,1984.0
2842,2843,Private Dancer - 2015 Remaster,Tina Turner,['disco'],59,0.59,0.57,-10.000,0.04,0.36,0.09,434000,0.47,1984.0
2843,2844,Easy Lover,Philip Bailey,['yacht rock'],64,0.74,0.92,-5.000,0.04,0.11,0.08,306000,0.93,1984.0
2844,2845,Be My Number Two,Joe Jackson,['album rock'],52,0.4,0.31,-10.000,0.03,0.34,0.37,260000,0.28,1984.0
2845,2846,Tinseltown in the Rain,The Blue Nile,['art rock'],55,0.78,0.82,-7.000,0.03,0.06,0.08,358000,0.91,1984.0
2846,2847,Glory Days,Bruce Springsteen,['classic rock'],67,0.57,0.96,-5.000,0.03,0.05,0.12,255000,0.98,1984.0
2847,2848,It's My Life - 1997 Remaster,Talk Talk,['art rock'],69,0.63,0.8,-8.000,0.03,0.2,0.4,232000,0.87,1984.0
2848,2849,Heaven,Bryan Adams,['album rock'],76,0.38,0.59,-7.000,0.03,0.05,0.12,243000,0.34,1984.0
2849,2850,Smalltown Boy,Bronski Beat,['dance rock'],71,0.69,0.58,-11.000,0.03,0.29,0.12,302000,0.94,1984.0
2850,2851,I Would Die 4 U,Prince,['funk'],60,0.73,0.75,-10.000,0.03,0.09,0.2,179000,0.64,1984.0
2851,2852,Thank God It's Christmas - 2011 Remaster,Queen,['glam rock'],72,0.3,0.42,-9.000,0.03,0.22,0.23,262000,0.33,1984.0
2852,2853,Let's Go Crazy,Prince,['funk'],62,0.31,0.93,-6.000,0.13,0.02,0.11,280000,0.38,1984.0
2853,2854,Wake Me up Before You Go-Go,Wham!,['dance rock'],79,0.62,0.57,-12.000,0.04,0.27,0.06,231000,0.9,1984.0
2854,2855,You'll Never Walk Alone,Lee Towers,['dutch pop'],44,0.34,0.27,-16.000,0.03,0.61,0.26,210000,0.14,1984.0
2855,2856,Run To You,Bryan Adams,['album rock'],65,0.56,0.81,-6.000,0.03,0.01,0.29,233000,0.64,1984.0
2856,2857,Perhaps Love,John Denver,['adult standards'],59,0.39,0.25,-11.000,0.04,0.79,0.1,177000,0.2,1984.0
2857,2858,Don't Answer Me,The Alan Parsons Project,['album rock'],57,0.62,0.78,-9.000,0.03,0.07,0.22,252000,0.63,1984.0
2858,2859,Nightporter,Japan,['art pop'],41,0.52,0.08,-20.000,0.03,0.75,0.1,408000,0.1,1984.0
2859,2860,Big in Japan,Alphaville,['dance rock'],66,0.75,0.41,-15.000,0.04,0.07,0.34,286000,0.24,1984.0
2860,2861,Relax,Frankie Goes To Hollywood,['art rock'],61,0.68,0.7,-13.000,0.04,0.33,0.05,237000,0.69,1984.0
2861,2862,Two Tribes,Frankie Goes To Hollywood,['art rock'],54,0.54,0.62,-13.000,0.04,0.0,0.37,208000,0.2,1984.0
