,user_id,query_id,rating
42948,U095,Q0061,25
42950,U085,Q0263,40
42951,U061,Q0236,87
42952,U036,Q0487,30
42955,U059,Q0652,11
42969,U033,Q0336,2
42975,U005,Q0471,4
42976,U098,Q0216,86
42978,U100,Q0201,27
42980,U062,Q0481,43
42981,U022,Q0425,6
42986,U020,Q0471,91
42989,U018,Q0673,48
42991,U065,Q0364,50
42994,U084,Q0403,42
42996,U028,Q0432,67
42997,U071,Q0384,58
42998,U084,Q0454,60
42999,U013,Q0398,40
43000,U085,Q0397,32
43005,U072,Q0629,60
43007,U059,Q0385,40
43012,U032,Q0637,32
43017,U011,Q0280,24
43018,U027,Q0018,53
43019,U071,Q0105,11
43025,U015,Q0011,24
43026,U047,Q0043,92
43027,U082,Q0648,36
43032,U042,Q0501,47
43040,U069,Q0377,73
43046,U014,Q0628,34
43047,U010,Q0322,21
43048,U033,Q0191,44
43049,U048,Q0151,13
43055,U028,Q0357,8
43056,U046,Q0321,60
43065,U004,Q0236,11
43077,U089,Q0130,3
43078,U054,Q0323,25
43082,U021,Q0219,1
43087,U004,Q0379,64
43088,U084,Q0207,95
43089,U059,Q0035,82
43090,U039,Q0566,20
43094,U011,Q0104,90
43095,U075,Q0125,72
43096,U033,Q0448,66
43098,U038,Q0600,98
43100,U073,Q0580,86
43102,U037,Q0084,8
43110,U048,Q0247,37
43113,U053,Q0249,89
43114,U015,Q0049,53
43118,U054,Q0251,97
43126,U025,Q0244,81
43127,U059,Q0250,17
43128,U003,Q0445,93
43129,U037,Q0348,20
43133,U077,Q0267,79
43134,U077,Q0217,22
43136,U049,Q0690,35
43138,U049,Q0168,88
43141,U018,Q0511,42
43145,U036,Q0497,95
43148,U095,Q0082,17
43151,U004,Q0697,79
43152,U062,Q0420,100
43154,U001,Q0151,32
43157,U023,Q0235,21
43159,U059,Q0313,77
43161,U008,Q0594,22
43164,U015,Q0153,39
43165,U037,Q0665,41
43167,U073,Q0403,98
43169,U069,Q0683,12
43171,U085,Q0166,23
43173,U062,Q0300,37
43176,U085,Q0496,16
43178,U017,Q0300,4
43180,U002,Q0515,26
43182,U031,Q0624,34
43184,U097,Q0243,9
43187,U050,Q0496,73
43191,U029,Q0263,62
43196,U043,Q0403,79
43199,U074,Q0175,92
43200,U095,Q0166,67
43201,U018,Q0525,29
43203,U100,Q0344,71
43204,U043,Q0064,86
43205,U001,Q0512,26
43207,U056,Q0686,88
43208,U037,Q0103,45
43210,U030,Q0396,59
43213,U074,Q0483,46
43214,U095,Q0636,79
43222,U041,Q0425,78
43223,U040,Q0140,34
43225,U076,Q0153,41
43227,U004,Q0438,85
43231,U096,Q0025,25
43232,U066,Q0294,28
43242,U011,Q0021,33
43245,U061,Q0245,85
43248,U089,Q0692,9
43249,U045,Q0159,40
43250,U081,Q0522,63
43252,U003,Q0027,3
43255,U029,Q0194,5
43256,U095,Q0657,63
43263,U068,Q0564,85
43269,U087,Q0005,38
43270,U060,Q0172,10
43271,U039,Q0607,62
43274,U025,Q0042,25
43281,U024,Q0181,94
43288,U060,Q0601,64
43289,U003,Q0371,80
43291,U050,Q0446,76
43292,U004,Q0186,17
43297,U059,Q0145,44
43298,U085,Q0335,42
43299,U082,Q0364,94
43302,U011,Q0169,14
43304,U031,Q0071,59
43305,U100,Q0211,77
43310,U037,Q0574,45
43314,U055,Q0263,48
43316,U009,Q0336,93
43318,U078,Q0291,39
43321,U019,Q0581,93
43325,U079,Q0006,73
43326,U077,Q0429,28
43327,U040,Q0190,28
43332,U062,Q0354,27
43333,U038,Q0112,92
43334,U089,Q0250,38
43339,U078,Q0196,89
43340,U027,Q0634,89
43345,U079,Q0056,98
43349,U085,Q0483,48
43358,U062,Q0336,71
43363,U036,Q0247,59
43364,U042,Q0021,76
43365,U076,Q0678,61
43368,U004,Q0189,75
43369,U055,Q0349,76
43371,U092,Q0034,97
43379,U013,Q0582,19
43381,U021,Q0344,52
43386,U070,Q0042,18
43387,U087,Q0494,41
43389,U018,Q0314,81
43390,U083,Q0502,71
43394,U091,Q0621,27
43396,U082,Q0473,27
43398,U082,Q0153,80
43400,U066,Q0617,99
43401,U025,Q0497,35
43403,U025,Q0508,25
43412,U012,Q0417,90
43415,U005,Q0209,93
43416,U097,Q0608,50
43417,U012,Q0005,11
43419,U016,Q0692,100
43420,U054,Q0601,64
43423,U041,Q0133,68
43427,U026,Q0414,14
43430,U071,Q0159,52
43432,U039,Q0320,3
43436,U030,Q0510,57
43440,U016,Q0181,90
43443,U027,Q0567,32
43449,U097,Q0021,84
43451,U056,Q0385,27
43457,U100,Q0233,61
43458,U064,Q0088,35
43459,U053,Q0603,55
43464,U063,Q0440,16
43469,U036,Q0231,1
43471,U012,Q0071,12
43475,U070,Q0344,43
43476,U043,Q0627,96
43477,U012,Q0004,6
43482,U046,Q0384,15
43483,U093,Q0188,35
43484,U100,Q0679,82
43485,U043,Q0385,60
43487,U081,Q0291,54
43488,U017,Q0159,93
43489,U045,Q0179,89
43490,U056,Q0057,54
43491,U005,Q0257,23
43493,U073,Q0302,36
43495,U086,Q0219,20
43497,U052,Q0649,32
43498,U012,Q0461,55
43500,U007,Q0587,39
43509,U026,Q0134,70
43514,U053,Q0557,51
43521,U071,Q0347,12
43522,U006,Q0537,63
43525,U044,Q0326,58
43528,U026,Q0552,8
43531,U031,Q0288,89
43534,U053,Q0622,22
43538,U008,Q0620,79
43542,U063,Q0092,19
43546,U077,Q0461,4
43548,U048,Q0315,73
43551,U008,Q0405,17
43552,U071,Q0321,95
43553,U072,Q0161,59
43557,U060,Q0516,48
43568,U041,Q0671,74
43570,U013,Q0280,12
43572,U064,Q0578,36
43573,U099,Q0229,55
43577,U039,Q0537,86
43580,U090,Q0384,46
43582,U052,Q0167,7
43583,U029,Q0490,2
43590,U080,Q0650,96
43592,U047,Q0063,87
43597,U065,Q0273,8
43599,U062,Q0476,69
43600,U029,Q0341,60
43601,U035,Q0224,83
43602,U008,Q0488,78
43605,U034,Q0322,69
43606,U018,Q0357,3
43615,U098,Q0071,60
43619,U026,Q0302,45
43627,U091,Q0522,89
43629,U013,Q0505,42
43631,U038,Q0166,86
43633,U059,Q0342,74
43634,U053,Q0524,84
43637,U097,Q0032,92
43639,U012,Q0396,22
43640,U073,Q0673,63
43641,U013,Q0196,67
43649,U041,Q0307,66
43651,U071,Q0331,85
43652,U014,Q0112,10
43657,U095,Q0393,24
43659,U053,Q0630,68
43660,U023,Q0380,51
43664,U032,Q0380,97
43667,U040,Q0566,72
43669,U094,Q0011,2
43671,U083,Q0036,65
43675,U008,Q0690,84
43676,U025,Q0560,60
43683,U003,Q0222,2
43686,U091,Q0664,42
43687,U079,Q0186,37
43689,U087,Q0081,2
43694,U073,Q0247,84
43696,U037,Q0575,89
43698,U065,Q0116,71
43700,U013,Q0326,98
43704,U048,Q0043,41
43706,U044,Q0497,51
43707,U070,Q0483,17
43708,U041,Q0462,74
43710,U054,Q0571,52
43711,U059,Q0258,78
43717,U083,Q0543,1
43721,U094,Q0201,69
43727,U088,Q0012,39
43732,U029,Q0159,35
43734,U044,Q0657,27
43736,U066,Q0154,49
43738,U092,Q0474,56
43741,U048,Q0607,74
43742,U023,Q0039,45
43743,U066,Q0595,96
43746,U035,Q0417,42
43747,U028,Q0244,77
43749,U051,Q0133,59
43750,U048,Q0111,56
43753,U024,Q0207,62
43754,U091,Q0676,36
43759,U002,Q0697,63
43762,U077,Q0630,1
43764,U065,Q0301,50
43765,U053,Q0574,30
43776,U092,Q0223,25
43779,U010,Q0077,76
43783,U005,Q0538,22
43785,U066,Q0431,32
43787,U065,Q0112,12
43791,U052,Q0608,37
43793,U011,Q0538,82
43797,U004,Q0469,69
43806,U080,Q0623,95
43807,U001,Q0245,95
43809,U066,Q0371,68
43814,U068,Q0042,53
43817,U094,Q0088,8
43819,U098,Q0336,24
43826,U022,Q0694,16
43827,U066,Q0285,33
43834,U047,Q0694,12
43838,U045,Q0417,3
43840,U060,Q0530,33
43842,U059,Q0057,77
43846,U018,Q0421,22
43848,U066,Q0050,41
43853,U073,Q0685,28
43854,U052,Q0439,79
43857,U081,Q0064,34
43861,U056,Q0585,74
43869,U035,Q0277,80
43872,U047,Q0564,4
43876,U020,Q0601,89
43879,U068,Q0196,51
43880,U007,Q0490,14
43882,U004,Q0018,84
43886,U036,Q0473,62
43887,U032,Q0349,3
43890,U071,Q0182,24
43892,U030,Q0189,17
43895,U084,Q0053,99
43896,U088,Q0210,86
43897,U029,Q0271,91
43898,U036,Q0210,94
43903,U014,Q0126,20
43906,U061,Q0403,65
43910,U081,Q0581,66
43911,U094,Q0669,58
43916,U085,Q0459,14
43920,U081,Q0013,70
43923,U054,Q0258,32
43924,U088,Q0088,89
43926,U063,Q0685,22
43929,U085,Q0120,41
43930,U086,Q0105,12
43937,U025,Q0645,14
43942,U027,Q0133,35
43943,U018,Q0439,19
43946,U039,Q0229,95
43948,U072,Q0154,26
43956,U084,Q0397,68
43960,U046,Q0043,50
43965,U066,Q0312,8
43969,U014,Q0461,90
43971,U062,Q0288,6
43976,U092,Q0522,88
43977,U025,Q0082,29
43980,U020,Q0219,77
43993,U041,Q0394,44
44002,U003,Q0207,27
44010,U090,Q0111,57
44015,U013,Q0137,14
44024,U098,Q0133,39
44025,U062,Q0579,87
44034,U002,Q0679,69
44037,U002,Q0398,24
44038,U014,Q0504,17
44042,U041,Q0406,100
44043,U035,Q0369,84
44053,U006,Q0613,12
44056,U090,Q0410,52
44059,U015,Q0341,7
44060,U100,Q0097,97
44061,U006,Q0201,93
44062,U061,Q0505,7
44071,U061,Q0112,1
44074,U015,Q0628,95
44077,U030,Q0347,80
44079,U076,Q0013,97
44081,U027,Q0119,38
44082,U003,Q0103,29
44086,U057,Q0286,38
44093,U011,Q0032,79
44097,U008,Q0585,12
44100,U017,Q0665,33
44112,U025,Q0014,32
44113,U019,Q0238,26
44118,U080,Q0530,62
44119,U030,Q0217,98
44121,U049,Q0425,75
44125,U019,Q0328,72
44132,U020,Q0700,93
44136,U085,Q0092,85
44138,U024,Q0697,64
44139,U042,Q0240,46
44141,U035,Q0075,81
44149,U047,Q0489,14
44151,U037,Q0631,7
44152,U088,Q0609,47
44157,U097,Q0247,96
44159,U084,Q0247,37
44160,U010,Q0267,37
44162,U084,Q0488,89
44166,U004,Q0090,46
44167,U083,Q0342,38
44168,U095,Q0441,93
44170,U026,Q0454,25
44173,U095,Q0475,19
44179,U042,Q0238,53
44180,U082,Q0307,33
44185,U021,Q0075,36
44189,U030,Q0693,77
44192,U025,Q0368,43
44195,U019,Q0471,81
44200,U093,Q0027,68
44201,U095,Q0014,70
44211,U070,Q0560,1
44214,U097,Q0651,1
44215,U082,Q0432,67
44219,U067,Q0635,52
44223,U085,Q0317,91
44227,U093,Q0098,1
44234,U085,Q0476,34
44240,U062,Q0263,51
44243,U044,Q0664,41
44244,U074,Q0447,43
44248,U066,Q0035,16
44253,U021,Q0119,32
44255,U057,Q0272,38
44267,U087,Q0259,86
44268,U059,Q0039,88
44271,U055,Q0490,54
44272,U090,Q0203,85
44273,U009,Q0641,70
44275,U031,Q0169,62
44276,U099,Q0280,15
44282,U067,Q0229,12
44291,U060,Q0064,64
44296,U075,Q0014,17
44303,U022,Q0673,28
44304,U073,Q0334,38
44305,U053,Q0398,97
44306,U061,Q0042,96
44309,U062,Q0393,98
44310,U071,Q0585,92
44318,U079,Q0054,58
44319,U014,Q0050,30
44322,U031,Q0512,32
44327,U016,Q0524,75
44332,U095,Q0693,94
44337,U002,Q0389,45
44338,U088,Q0578,59
44340,U061,Q0543,83
44341,U088,Q0249,98
44342,U087,Q0172,76
44343,U032,Q0383,34
44347,U041,Q0634,52
44350,U082,Q0578,37
44355,U002,Q0012,80
44356,U006,Q0233,11
44367,U007,Q0600,70
44369,U068,Q0190,78
44375,U075,Q0424,51
44379,U083,Q0247,54
44380,U054,Q0672,5
44381,U021,Q0151,53
44382,U032,Q0181,71
44383,U072,Q0053,83
44386,U030,Q0511,60
44392,U062,Q0085,29
44393,U014,Q0280,90
44395,U036,Q0656,43
44396,U071,Q0664,43
44397,U086,Q0063,100
44399,U073,Q0263,34
44401,U061,Q0334,10
44404,U094,Q0145,45
44406,U073,Q0488,62
44407,U024,Q0134,92
44412,U027,Q0266,99
44413,U009,Q0237,99
44417,U013,Q0201,46
44423,U011,Q0179,31
44424,U037,Q0109,68
44425,U057,Q0599,23
44427,U017,Q0050,21
44431,U081,Q0410,70
44432,U040,Q0104,18
44434,U082,Q0523,45
44437,U030,Q0394,52
44441,U004,Q0056,79
44443,U002,Q0301,46
44444,U082,Q0161,74
44448,U019,Q0288,55
44449,U065,Q0575,93
44450,U030,Q0442,3
44451,U064,Q0216,86
44453,U008,Q0257,98
44464,U001,Q0109,36
44468,U016,Q0014,8
44474,U081,Q0669,33
44475,U081,Q0382,65
44486,U078,Q0147,80
44493,U016,Q0454,99
44495,U024,Q0025,20
44498,U059,Q0384,10
44501,U063,Q0021,75
44502,U003,Q0118,82
44504,U062,Q0690,42
44507,U028,Q0694,95
44508,U091,Q0306,60
44509,U091,Q0350,65
44511,U033,Q0299,35
44512,U058,Q0251,76
44519,U074,Q0580,6
44521,U036,Q0159,87
44523,U022,Q0327,91
44526,U070,Q0154,95
44532,U043,Q0441,94
44534,U043,Q0505,22
44536,U091,Q0096,34
44538,U068,Q0368,4
44539,U055,Q0397,3
44541,U076,Q0165,72
44544,U091,Q0579,4
44547,U035,Q0242,54
44550,U096,Q0305,49
44552,U023,Q0489,12
44554,U033,Q0412,23
44557,U023,Q0448,26
44560,U030,Q0277,25
44561,U100,Q0540,19
44565,U052,Q0671,25
44570,U007,Q0131,41
44572,U099,Q0552,14
44573,U059,Q0329,18
44574,U035,Q0420,33
44578,U069,Q0028,10
44580,U025,Q0694,21
44582,U034,Q0088,6
44583,U056,Q0223,49
44584,U018,Q0267,72
44588,U057,Q0567,6
44594,U007,Q0027,62
44596,U012,Q0651,53
44599,U036,Q0363,59
44602,U070,Q0426,95
44606,U012,Q0575,96
44609,U065,Q0394,62
44611,U050,Q0071,74
44612,U083,Q0697,43
44613,U066,Q0662,94
44615,U090,Q0656,63
44617,U044,Q0473,65
44620,U074,Q0426,28
44625,U026,Q0272,68
44631,U079,Q0135,25
44633,U070,Q0596,76
44635,U090,Q0336,88
44636,U003,Q0617,48
44640,U024,Q0685,54
44641,U069,Q0699,74
44643,U065,Q0169,70
44645,U044,Q0540,63
44646,U052,Q0303,91
44647,U027,Q0217,80
44649,U070,Q0442,64
44653,U067,Q0488,22
44659,U074,Q0550,54
44661,U050,Q0308,70
44665,U019,Q0651,20
44666,U071,Q0067,81
44668,U053,Q0385,65
44673,U010,Q0106,4
44675,U011,Q0106,82
44682,U068,Q0361,25
44683,U081,Q0467,42
44685,U065,Q0300,4
44686,U041,Q0266,40
44689,U096,Q0468,31
44690,U061,Q0473,29
44691,U070,Q0606,6
44692,U043,Q0664,9
44696,U002,Q0494,10
44706,U004,Q0349,5
44709,U078,Q0606,6
44720,U098,Q0257,1
44728,U025,Q0090,12
44732,U039,Q0002,15
44737,U021,Q0398,19
44740,U022,Q0070,48
44743,U063,Q0340,50
44746,U009,Q0502,99
44747,U048,Q0471,49
44749,U090,Q0417,31
44752,U010,Q0567,78
44757,U063,Q0396,86
44758,U098,Q0077,26
44761,U004,Q0312,28
44764,U099,Q0077,61
44768,U041,Q0606,62
44770,U001,Q0043,81
44772,U042,Q0083,19
44778,U022,Q0335,66
44783,U036,Q0109,61
44784,U057,Q0623,88
44785,U031,Q0046,94
44786,U037,Q0069,79
44787,U045,Q0581,14
44792,U094,Q0539,99
44794,U026,Q0490,45
44799,U092,Q0411,98
44800,U090,Q0665,71
44802,U072,Q0026,27
44805,U017,Q0566,81
44808,U048,Q0147,11
44810,U057,Q0134,25
44814,U053,Q0368,8
44818,U021,Q0062,67
44823,U092,Q0177,24
44824,U038,Q0323,45
44825,U016,Q0678,1
44826,U008,Q0035,74
44827,U012,Q0216,17
44829,U097,Q0575,10
44830,U054,Q0179,88
44832,U082,Q0154,10
44834,U027,Q0181,47
44835,U072,Q0685,44
44837,U030,Q0480,47
44840,U017,Q0516,89
44848,U099,Q0429,30
44849,U088,Q0600,86
44850,U025,Q0580,85
44851,U081,Q0110,84
44854,U064,Q0652,11
44865,U026,Q0580,87
44866,U012,Q0477,97
44868,U064,Q0298,77
44869,U084,Q0046,85
44870,U063,Q0539,72
44872,U056,Q0060,8
44873,U003,Q0159,99
44875,U029,Q0574,75
44876,U038,Q0574,5
44877,U063,Q0235,62
44880,U057,Q0574,59
44881,U074,Q0496,19
44882,U025,Q0088,32
44883,U007,Q0240,2
44886,U002,Q0076,37
44887,U057,Q0018,62
44888,U085,Q0634,79
44889,U078,Q0693,75
44890,U050,Q0046,46
44891,U087,Q0110,32
44892,U071,Q0544,93
44909,U013,Q0547,86
44914,U069,Q0420,69
44919,U020,Q0145,54
44920,U077,Q0597,53
44922,U090,Q0070,16
44923,U030,Q0053,36
44927,U001,Q0442,54
44928,U030,Q0663,73
44929,U080,Q0488,79
44932,U078,Q0645,96
44934,U009,Q0211,40
44935,U033,Q0648,48
44937,U015,Q0329,59
44939,U063,Q0600,82
44941,U047,Q0120,68
44942,U032,Q0021,73
44943,U074,Q0228,38
44944,U010,Q0313,51
44946,U068,Q0385,30
44950,U049,Q0194,75
44953,U037,Q0421,23
44957,U044,Q0530,9
44959,U003,Q0070,77
44962,U060,Q0643,52
44964,U062,Q0510,70
44967,U011,Q0524,83
44970,U067,Q0193,13
44980,U051,Q0424,70
44985,U038,Q0071,29
44986,U068,Q0375,79
44988,U008,Q0161,87
44992,U021,Q0020,99
45001,U010,Q0394,83
45003,U097,Q0090,39
45011,U011,Q0393,65
45013,U038,Q0266,37
45015,U001,Q0005,60
45018,U060,Q0582,8
45019,U099,Q0635,74
45023,U084,Q0439,57
45024,U054,Q0224,74
45025,U031,Q0047,14
45028,U029,Q0587,15
45032,U064,Q0257,97
45038,U003,Q0333,3
45041,U070,Q0691,77
45045,U037,Q0673,49
45049,U080,Q0041,4
45053,U038,Q0607,25
45054,U046,Q0385,9
45057,U056,Q0391,91
45058,U005,Q0089,92
45065,U031,Q0177,69
45072,U098,Q0342,41
45074,U089,Q0084,30
45080,U055,Q0480,94
45082,U022,Q0238,16
45083,U053,Q0128,8
45085,U041,Q0251,52
45088,U063,Q0445,62
45091,U050,Q0379,95
45094,U009,Q0231,46
45101,U095,Q0042,30
45105,U028,Q0567,55
45106,U036,Q0616,25
45107,U011,Q0680,24
45108,U064,Q0291,36
45109,U043,Q0021,24
45111,U040,Q0546,85
45112,U095,Q0186,3
45113,U043,Q0125,39
45115,U091,Q0098,21
45116,U047,Q0298,46
45120,U038,Q0384,100
45121,U033,Q0102,36
45125,U081,Q0102,21
45133,U022,Q0067,52
45136,U031,Q0504,17
45139,U094,Q0585,46
45145,U018,Q0363,1
45148,U054,Q0076,71
45159,U020,Q0162,22
45161,U015,Q0679,49
45166,U064,Q0580,8
45167,U052,Q0242,81
45168,U087,Q0357,58
45169,U048,Q0272,30
45172,U080,Q0691,54
45175,U027,Q0424,59
45176,U059,Q0336,91
45182,U053,Q0509,51
45183,U064,Q0169,62
45184,U059,Q0461,76
45192,U040,Q0120,13
45193,U055,Q0630,38
45197,U031,Q0649,35
45198,U043,Q0567,14
45199,U030,Q0431,24
45205,U020,Q0522,17
45208,U061,Q0699,2
45213,U051,Q0335,57
45225,U088,Q0537,65
45231,U039,Q0685,21
45240,U054,Q0404,97
45246,U046,Q0027,7
45248,U050,Q0217,48
45252,U067,Q0341,3
45253,U049,Q0518,9
45256,U041,Q0257,33
45258,U011,Q0117,2
45263,U010,Q0559,9
45265,U094,Q0550,96
45266,U036,Q0686,83
45267,U063,Q0257,35
45268,U074,Q0224,19
45269,U086,Q0417,48
45270,U047,Q0314,86
45273,U037,Q0651,94
45275,U033,Q0326,93
45276,U083,Q0011,31
45281,U055,Q0123,84
45285,U040,Q0638,5
45286,U084,Q0195,49
45288,U040,Q0195,45
45291,U010,Q0259,41
45295,U013,Q0475,48
45300,U057,Q0637,13
45303,U088,Q0574,93
45309,U034,Q0240,86
45314,U067,Q0450,40
45319,U064,Q0631,31
45321,U001,Q0502,69
45325,U063,Q0585,31
45330,U083,Q0303,57
45331,U018,Q0594,48
45334,U083,Q0168,21
45335,U063,Q0572,66
45347,U011,Q0694,34
45349,U032,Q0586,22
45351,U030,Q0679,74
45356,U002,Q0349,63
45357,U097,Q0194,54
45358,U031,Q0175,21
45371,U097,Q0439,34
45375,U095,Q0602,63
45378,U060,Q0497,31
45386,U001,Q0146,59
45389,U069,Q0302,3
45391,U079,Q0652,52
45396,U034,Q0231,30
45402,U083,Q0475,58
45404,U040,Q0284,68
45406,U096,Q0693,56
45409,U002,Q0074,80
45412,U019,Q0489,80
45413,U010,Q0697,18
45417,U075,Q0641,33
45423,U050,Q0482,44
45424,U039,Q0082,35
45427,U059,Q0440,69
45430,U061,Q0421,19
45431,U006,Q0412,27
45433,U030,Q0279,43
45434,U065,Q0240,100
45436,U073,Q0676,96
45437,U094,Q0179,57
45438,U040,Q0112,75
45439,U081,Q0354,60
45441,U015,Q0425,56
45447,U090,Q0118,93
45451,U090,Q0078,49
45453,U098,Q0455,5
45455,U089,Q0621,88
45463,U066,Q0412,45
45464,U090,Q0601,95
45466,U066,Q0105,76
45470,U078,Q0697,61
45473,U034,Q0020,21
45474,U023,Q0307,98
45475,U061,Q0645,17
45477,U053,Q0217,54
45478,U068,Q0090,30
45479,U054,Q0383,9
45482,U091,Q0627,57
45487,U051,Q0393,53
45488,U090,Q0274,63
45490,U082,Q0607,9
45493,U029,Q0298,77
45494,U069,Q0638,96
45495,U052,Q0088,80
45497,U009,Q0112,42
45498,U059,Q0273,41
45499,U029,Q0635,54
45501,U021,Q0195,8
45503,U023,Q0188,94
45508,U036,Q0162,85
45519,U008,Q0694,52
45520,U022,Q0510,64
45522,U065,Q0299,4
45528,U030,Q0426,98
45530,U039,Q0522,65
45539,U086,Q0530,18
45541,U028,Q0637,50
45561,U055,Q0445,16
45563,U015,Q0370,72
45567,U065,Q0154,35
45571,U059,Q0439,76
45577,U086,Q0004,90
45581,U001,Q0652,23
45586,U089,Q0315,22
45587,U035,Q0137,81
45591,U007,Q0193,38
45593,U049,Q0112,68
45596,U017,Q0664,83
45599,U038,Q0167,92
45601,U015,Q0098,79
45605,U056,Q0294,87
45606,U061,Q0229,20
45611,U049,Q0658,21
45613,U057,Q0165,45
45614,U009,Q0050,13
45616,U082,Q0515,2
45617,U081,Q0697,25
45620,U092,Q0007,57
45621,U005,Q0320,86
45625,U017,Q0623,59
45627,U073,Q0224,2
45628,U061,Q0656,93
45629,U014,Q0131,55
45636,U063,Q0271,81
45639,U022,Q0459,15
45641,U085,Q0088,54
45642,U030,Q0536,2
45646,U002,Q0596,36
45647,U051,Q0582,19
45649,U098,Q0029,10
45651,U080,Q0231,11
45653,U053,Q0202,56
45656,U023,Q0019,82
45658,U080,Q0161,10
45659,U003,Q0475,63
45662,U085,Q0211,40
45665,U073,Q0180,83
45673,U048,Q0652,98
45675,U044,Q0638,74
45677,U024,Q0042,33
45682,U053,Q0511,3
45686,U067,Q0655,42
45687,U032,Q0680,64
45688,U002,Q0434,71
45689,U062,Q0070,7
45690,U037,Q0627,50
45692,U027,Q0438,99
45693,U010,Q0383,35
45694,U073,Q0501,40
45698,U094,Q0221,60
45702,U099,Q0190,93
45704,U010,Q0126,65
45706,U046,Q0272,74
45708,U081,Q0249,11
45709,U090,Q0641,57
45712,U007,Q0557,47
45713,U008,Q0645,70
45714,U016,Q0347,81
45715,U017,Q0203,6
45716,U066,Q0645,4
45722,U004,Q0602,75
45724,U062,Q0617,93
45725,U027,Q0487,94
45726,U050,Q0673,34
45727,U052,Q0357,10
45728,U068,Q0603,94
45732,U027,Q0006,34
45733,U047,Q0221,21
45738,U007,Q0522,60
45741,U063,Q0323,75
45742,U054,Q0190,41
45743,U043,Q0347,92
45745,U090,Q0516,90
45750,U054,Q0494,20
45751,U010,Q0361,87
45755,U005,Q0263,35
45767,U014,Q0116,92
45768,U081,Q0517,66
45770,U066,Q0446,69
45772,U060,Q0296,59
45777,U055,Q0350,21
45788,U047,Q0386,10
45789,U054,Q0536,33
45794,U038,Q0425,39
45795,U075,Q0169,20
45796,U050,Q0195,11
45802,U010,Q0307,65
45806,U044,Q0228,87
45808,U049,Q0303,27
45814,U017,Q0118,85
45815,U042,Q0166,86
45816,U025,Q0326,89
45817,U059,Q0399,50
45818,U078,Q0335,70
45819,U011,Q0475,99
45821,U013,Q0361,49
45823,U025,Q0599,29
45829,U062,Q0532,4
45830,U017,Q0239,44
45832,U044,Q0244,99
45833,U066,Q0230,97
45834,U012,Q0286,88
45836,U035,Q0628,99
45839,U080,Q0609,48
45841,U083,Q0099,27
45842,U001,Q0546,42
45843,U068,Q0473,6
45846,U035,Q0239,90
45852,U071,Q0187,74
45853,U016,Q0685,56
45856,U059,Q0236,31
45860,U021,Q0477,61
45861,U094,Q0386,92
45862,U057,Q0655,7
45866,U051,Q0007,80
45871,U010,Q0123,11
45872,U054,Q0007,100
45876,U078,Q0331,70
45881,U065,Q0014,33
45888,U099,Q0637,56
45903,U073,Q0054,46
45904,U031,Q0343,68
45908,U066,Q0188,25
45909,U006,Q0194,29
45915,U059,Q0190,75
45917,U018,Q0130,75
45918,U081,Q0116,52
45925,U054,Q0092,67
45934,U020,Q0657,42
45943,U046,Q0302,37
45944,U058,Q0454,89
45945,U096,Q0412,47
45959,U097,Q0379,20
45961,U059,Q0482,49
45967,U052,Q0265,38
45969,U045,Q0429,90
45974,U038,Q0084,95
45975,U091,Q0427,73
45980,U051,Q0347,63
45987,U060,Q0609,9
45998,U047,Q0322,70
46001,U015,Q0566,77
46005,U096,Q0097,6
46007,U094,Q0018,95
46011,U007,Q0182,55
46016,U054,Q0188,39
46017,U068,Q0347,32
46020,U074,Q0406,18
46031,U095,Q0342,51
46034,U099,Q0013,47
46039,U042,Q0196,86
46041,U025,Q0524,53
46042,U027,Q0503,26
46047,U079,Q0126,58
46049,U062,Q0515,30
46054,U010,Q0237,62
46057,U023,Q0138,81
46058,U084,Q0616,70
46061,U022,Q0323,52
46062,U027,Q0608,51
46066,U049,Q0092,96
46068,U003,Q0322,36
46081,U013,Q0169,74
46087,U099,Q0620,94
46089,U026,Q0258,53
46090,U034,Q0578,60
46093,U015,Q0270,94
46095,U014,Q0617,69
46098,U044,Q0480,63
46104,U072,Q0385,67
46105,U096,Q0581,34
46108,U021,Q0497,95
46111,U036,Q0637,11
46113,U007,Q0217,29
46116,U031,Q0664,51
46117,U098,Q0032,5
46118,U098,Q0315,32
46120,U078,Q0461,10
46122,U053,Q0035,52
46124,U040,Q0118,62
46125,U063,Q0624,72
46127,U069,Q0084,75
46131,U098,Q0565,71
46132,U071,Q0230,35
46133,U010,Q0335,2
46134,U100,Q0447,14
46148,U096,Q0162,40
46150,U079,Q0383,37
46151,U013,Q0368,82
46153,U081,Q0630,58
46156,U044,Q0504,58
46158,U053,Q0193,52
46168,U031,Q0540,98
46172,U099,Q0132,70
46173,U009,Q0389,3
46176,U050,Q0508,81
46180,U041,Q0586,20
46181,U033,Q0284,75
46185,U087,Q0400,93
46191,U087,Q0098,1
46194,U076,Q0188,80
46195,U055,Q0042,81
46201,U083,Q0602,92
46204,U061,Q0251,35
46213,U058,Q0361,51
46217,U040,Q0008,11
46220,U069,Q0211,48
46226,U062,Q0629,28
46230,U083,Q0191,17
46233,U040,Q0403,23
46238,U012,Q0256,15
46240,U028,Q0648,38
46243,U096,Q0679,99
46247,U083,Q0217,48
46251,U022,Q0088,43
46254,U079,Q0606,20
46255,U085,Q0523,84
46262,U076,Q0034,14
